194;882;3
194;883;3
194;897;5
194;901;5
194;908;3
194;911;4
194;912;4
194;940;5
194;943;5
196;12;5
196;42;5
196;64;4
196;73;4
196;75;4
196;95;4
196;96;4
196;109;4
196;119;5
196;130;5
196;151;4
196;187;4
196;194;3
196;207;4
196;214;4
196;222;5
196;230;5
196;232;5
196;236;1
196;244;5
196;254;4
196;276;4
196;288;5
196;297;4
196;301;4
196;305;4
196;311;5
196;342;3
196;354;3
196;369;5
196;387;2
196;389;3
196;393;4
196;395;4
196;399;5
196;405;1
196;407;4
196;426;4
196;474;5
196;478;3
196;487;5
196;504;4
196;506;4
196;514;5
196;545;4
196;559;5
196;592;5
196;632;3
196;647;4
196;660;4
196;665;4
196;667;5
196;669;3
196;693;2
196;705;4
196;711;5
196;712;4
196;731;5
196;738;4
196;741;5
196;758;4
196;774;3
196;786;4
196;805;2
196;815;4
196;823;5
196;847;3
196;862;5
196;901;4
196;921;5
196;934;5
196;943;5
197;1;5
197;7;4
197;10;5
197;18;4
197;44;4
197;85;5
197;89;5
197;123;5
197;151;5
197;156;5
197;177;4
197;187;4
197;201;4
197;208;5
197;215;4
197;234;5
197;244;4
197;263;4
197;269;5
197;292;5
197;297;3
197;305;2
197;321;5
197;329;4
197;338;5
197;342;4
197;343;4
197;354;4
197;360;5
197;361;5
197;373;3
197;374;5
197;376;4
197;380;3
197;385;4
197;391;5
197;398;5
197;401;4
197;409;3
197;416;5
197;419;5
197;429;4
197;455;5
197;457;5
197;474;5
197;479;4
197;484;4
197;487;3
197;488;2
197;498;5
197;532;5
197;537;4
197;553;5
197;559;4
197;560;4
197;592;5
197;606;3
197;615;4
197;625;5
197;647;5
197;650;4
197;666;4
197;686;5
197;693;3
197;721;4
197;731;5
197;738;4
197;739;1
197;751;3
197;771;1
197;774;1
197;778;4
197;798;2
197;831;4
197;835;5
197;862;4
197;870;5
197;899;4
197;912;5
197;914;4
197;932;5
197;942;5
198;10;3
198;58;3
198;125;3
198;195;3
198;198;4
198;222;4
198;235;3
198;257;3
198;267;5
198;268;4
198;285;5
198;293;4
198;308;3
198;311;3
198;321;4
198;329;4
198;376;5
198;387;4
198;479;5
198;499;5
198;506;2
198;512;5
198;567;5
198;585;5
198;592;5
198;641;5
198;645;3
198;658;5
198;710;4
198;757;4
198;766;4
198;796;4
198;823;4
198;840;3
198;847;4
198;855;4
198;883;5
198;894;4
198;896;4
199;13;5
199;16;5
199;53;5
199;57;5
199;77;5
199;92;3
199;116;4
199;119;5
199;169;4
199;178;4
199;188;4
199;211;5
199;275;4
199;288;4
199;301;4
199;305;4
199;311;4
199;323;4
199;326;5
199;328;4
199;379;4
199;380;3
199;389;5
199;392;5
199;398;4
199;416;5
199;469;4
199;474;5
199;505;4
199;506;4
199;516;3
199;559;5
199;567;4
199;594;4
199;622;5
199;629;5
199;648;4
199;694;5
199;716;4
199;846;5
199;882;5
199;911;3
200;5;2
200;13;3
200;18;3
200;21;5
200;24;5
200;28;2
200;44;4
200;58;3
200;59;5
200;60;4
200;76;5
200;94;4
200;118;5
200;145;4
200;151;3
200;154;5
200;177;4
200;198;4
200;234;5
200;259;4
200;269;4
200;274;4
200;276;5
200;297;3
200;307;3
200;313;3
200;325;2
200;334;4
200;339;5
200;343;2
200;345;4
200;347;4
200;372;5
200;374;5
200;377;5
200;378;3
200;383;5
200;385;3
200;391;5
200;392;3
200;405;2
200;407;4
200;416;5
200;422;5
200;425;4
200;426;2
200;429;3
200;437;4
200;455;5
200;468;4
200;479;5
200;495;5
200;504;4
200;537;3
200;561;4
200;617;5
200;625;3
200;629;4
200;710;4
200;711;4
200;716;4
200;774;2
200;776;4
200;778;5
200;802;4
200;814;4
200;846;4
200;924;4
200;925;2
201;21;5
201;56;4
201;87;2
201;118;5
201;125;3
201;160;5
201;180;2
201;216;3
201;264;5
201;303;5
201;327;5
201;367;5
201;372;2
201;407;4
201;409;1
201;425;3
201;476;4
201;537;3
201;561;3
201;727;4
201;761;2
201;802;4
201;943;5
202;1;5
202;6;3
202;12;4
202;14;3
202;19;4
202;23;3
202;41;2
202;43;5
202;89;3
202;130;5
202;151;5
202;158;5
202;160;4
202;161;5
202;174;5
202;183;4
202;210;5
202;230;4
202;233;5
202;246;3
202;250;4
202;253;5
202;256;3
202;264;5
202;279;4
202;293;3
202;295;5
202;305;3
202;308;4
202;315;3
202;326;4
202;371;5
202;409;3
202;412;3
202;417;4
202;447;3
202;452;3
202;453;4
202;454;3
202;472;5
202;476;4
202;481;4
202;487;5
202;498;3
202;499;4
202;528;5
202;551;4
202;554;4
202;566;4
202;579;5
202;591;3
202;622;4
202;632;4
202;640;5
202;645;3
202;647;4
202;659;4
202;665;3
202;690;2
202;698;3
202;710;3
202;727;4
202;738;4
202;745;3
202;746;5
202;749;5
202;764;4
202;780;4
202;790;3
202;833;4
202;847;4
202;850;4
202;860;4
202;864;5
202;877;4
202;878;4
202;880;4
202;897;2
202;899;4
202;919;3
202;921;4
202;934;5
202;943;2
203;7;5
203;10;4
203;12;3
203;151;3
203;239;1
203;249;5
203;253;4
203;256;4
203;264;2
203;271;4
203;280;4
203;293;3
203;298;3
203;301;4
203;323;5
203;327;3
203;328;5
203;344;4
203;383;5
203;393;4
203;399;4
203;406;4
203;407;4
203;409;5
203;416;3
203;417;4
203;457;4
203;458;5
203;505;4
203;521;3
203;533;4
203;545;4
203;548;5
203;577;3
203;586;3
203;632;3
203;641;4
203;648;1
203;671;3
203;749;4
203;795;3
203;830;4
203;864;5
203;870;4
203;892;5
203;897;4
203;903;4
203;911;4
204;6;3
204;12;5
204;14;5
204;18;3
204;20;3
204;25;5
204;42;5
204;49;1
204;52;4
204;56;5
204;57;4
204;60;4
204;62;3
204;85;4
204;94;4
204;99;4
204;128;4
204;144;2
204;178;4
204;187;2
204;201;4
204;207;3
204;208;3
204;210;5
204;221;4
204;222;5
204;228;3
204;232;4
204;233;5
204;234;2
204;250;2
204;262;3
204;286;3
204;295;4
204;301;5
204;307;3
204;326;3
204;328;3
204;332;4
204;342;4
204;345;4
204;346;4
204;371;5
204;385;1
204;389;4
204;393;4
204;406;5
204;416;5
204;425;4
204;429;4
204;442;3
204;453;4
204;456;3
204;474;4
204;484;5
204;494;5
204;496;3
204;497;3
204;498;2
204;516;4
204;524;3
204;528;5
204;532;5
204;536;4
204;543;4
204;551;4
204;561;3
204;579;3
204;588;5
204;591;4
204;608;4
204;618;3
204;625;3
204;639;3
204;640;5
204;642;4
204;643;3
204;684;4
204;690;3
204;692;5
204;694;4
204;710;4
204;711;3
204;734;4
204;738;4
204;746;5
204;748;3
204;757;4
204;758;4
204;774;3
204;780;5
204;781;4
204;788;3
204;804;4
204;806;5
204;815;4
204;831;5
204;840;4
204;843;3
204;846;3
204;868;2
204;885;4
204;886;3
204;887;5
204;897;4
204;899;4
204;901;5
204;903;3
204;919;4
204;932;4
205;10;5
205;41;4
205;59;3
205;80;5
205;91;5
205;95;3
205;207;4
205;233;4
205;263;5
205;268;5
205;311;5
205;318;3
205;325;4
205;340;4
205;387;5
205;389;4
205;391;5
205;398;5
205;405;3
205;407;4
205;479;3
205;488;4
205;492;4
205;537;5
205;545;4
205;573;3
205;648;3
205;653;1
205;655;3
205;682;3
205;686;5
205;694;5
205;704;5
205;745;2
205;747;5
205;749;4
205;757;4
205;774;4
205;777;4
205;781;5
205;833;4
205;835;3
205;862;4
205;882;5
205;890;5
205;897;3
205;900;4
205;940;3
206;130;3
206;267;5
206;276;5
206;293;4
206;406;1
206;412;2
206;447;4
206;496;4
206;537;1
206;561;3
206;699;3
206;715;4
206;727;3
206;738;3
206;757;4
206;838;4
206;843;3
206;868;5
206;896;3
207;235;4
207;279;5
207;360;4
207;361;4
207;378;4
207;417;4
207;450;4
207;452;4
207;499;5
207;527;4
207;535;4
207;537;4
207;566;5
207;608;5
207;622;5
207;655;3
207;868;3
207;877;3
208;13;5
208;20;2
208;43;5
208;49;4
208;60;5
208;70;4
208;85;5
208;151;4
208;158;5
208;162;3
208;208;4
208;234;4
208;246;4
208;264;5
208;269;2
208;271;4
208;275;3
208;283;5
208;287;4
208;293;3
208;299;4
208;311;4
208;313;3
208;339;4
208;347;2
208;389;5
208;394;5
208;407;4
208;411;4
208;417;3
208;445;2
208;456;4
208;457;4
208;458;4
208;497;3
208;500;4
208;522;5
208;524;5
208;545;3
208;645;5
208;653;3
208;655;3
208;666;3
208;690;5
208;716;5
208;747;5
208;774;2
208;786;5
208;795;4
208;850;5
208;880;5
208;882;5
208;883;4
208;886;3
208;911;4
208;918;3
209;13;3
209;60;5
209;62;4
209;87;5
209;92;5
209;94;5
209;148;5
209;158;5
209;188;2
209;201;3
209;230;1
209;232;3
209;234;4
209;244;4
209;249;5
209;293;3
209;295;5
209;303;5
209;315;5
209;327;4
209;330;3
209;342;5
209;354;3
209;389;4
209;405;3
209;409;5
209;457;5
209;468;5
209;479;4
209;536;2
209;537;4
209;556;5
209;561;4
209;567;4
209;579;4
209;640;5
209;645;5
209;660;4
209;666;4
209;704;3
209;709;3
209;716;3
209;721;3
209;727;3
209;738;4
209;758;5
209;778;4
209;790;1
209;804;3
209;805;4
209;843;3
209;846;4
209;868;4
209;886;4
209;896;3
209;899;5
209;934;1
210;1;4
210;8;4
210;13;3
210;14;5
210;19;3
210;77;3
210;87;5
210;92;4
210;94;4
210;118;5
210;119;5
210;158;4
210;187;4
210;201;2
210;207;3
210;215;4
210;246;3
210;251;4
210;256;4
210;272;5
210;280;2
210;299;4
210;301;4
210;303;4
210;307;2
210;334;3
210;344;4
210;350;4
210;360;4
210;378;4
210;389;2
210;399;3
210;411;5
210;417;3
210;425;3
210;437;3
210;453;4
210;454;4
210;476;4
210;484;5
210;487;4
210;493;5
210;495;5
210;498;2
210;499;3
210;523;5
210;532;5
210;533;5
210;536;5
210;537;3
210;542;3
210;543;3
210;576;4
210;577;3
210;586;4
210;588;4
210;601;4
210;618;3
210;638;4
210;648;4
210;650;3
210;660;4
210;665;4
210;668;5
210;682;4
210;684;3
210;693;3
210;694;4
210;705;5
210;710;4
210;716;5
210;738;5
210;749;4
210;773;2
210;774;1
210;780;5
210;790;4
210;795;4
210;830;5
210;840;3
210;843;3
210;844;4
210;847;3
210;848;5
210;850;5
210;864;4
210;871;5
210;889;4
210;901;4
210;910;4
210;913;2
210;932;4
210;933;3
210;942;4
211;7;5
211;14;4
211;18;5
211;19;4
211;22;3
211;42;4
211;43;4
211;59;5
211;65;4
211;85;5
211;91;2
211;94;5
211;98;4
211;102;3
211;103;3
211;106;4
211;125;3
211;151;5
211;160;4
211;201;3
211;215;4
211;230;5
211;236;3
211;254;3
211;274;5
211;288;5
211;290;3
211;299;4
211;321;4
211;325;3
211;327;3
211;328;4
211;338;4
211;340;3
211;350;2
211;354;2
211;373;4
211;379;5
211;389;4
211;401;4
211;405;1
211;412;4
211;416;5
211;454;2
211;504;4
211;523;4
211;524;5
211;535;4
211;543;4
211;573;5
211;579;3
211;591;4
211;593;4
211;615;5
211;655;3
211;659;3
211;666;4
211;682;4
211;690;3
211;693;2
211;704;5
211;790;4
211;833;3
211;846;2
211;862;5
211;875;5
211;924;3
211;933;4
212;64;3
212;72;5
212;85;2
212;110;1
212;122;5
212;194;1
212;213;4
212;299;4
212;305;3
212;311;3
212;338;4
212;339;4
212;406;2
212;419;1
212;437;3
212;492;3
212;504;4
212;516;4
212;537;3
212;567;2
212;625;3
212;650;3
212;655;3
212;763;4
212;777;5
212;804;3
212;840;4
212;846;5
212;889;2
212;894;5
212;934;4
213;1;2
213;14;5
213;18;5
213;23;3
213;49;3
213;89;4
213;90;5
213;106;4
213;144;4
213;151;5
213;169;5
213;194;2
213;269;5
213;270;5
213;293;3
213;297;3
213;299;5
213;318;4
213;321;4
213;344;4
213;358;5
213;373;4
213;391;4
213;421;3
213;440;4
213;450;4
213;452;4
213;455;4
213;527;4
213;528;4
213;535;5
213;536;5
213;537;4
213;538;3
213;553;5
213;566;5
213;585;5
213;607;4
213;639;5
213;712;3
213;731;5
213;763;4
213;805;3
213;821;5
213;875;4
213;894;4
213;899;4
213;916;4
213;918;5
213;932;3
213;934;4
214;1;4
214;18;4
214;58;2
214;92;4
214;94;5
214;117;5
214;122;2
214;148;5
214;187;4
214;189;1
214;222;4
214;286;1
214;291;4
214;292;3
214;308;2
214;331;3
214;339;3
214;343;4
214;387;5
214;405;4
214;437;4
214;450;1
214;542;3
214;561;3
214;709;1
214;738;4
214;761;1
214;766;2
214;790;3
214;843;3
214;848;5
214;862;3
214;864;2
214;886;3
214;897;5
215;13;5
215;18;3
215;48;4
215;59;5
215;64;5
215;77;2
215;85;4
215;95;4
215;130;5
215;151;3
215;152;5
215;174;5
215;175;5
215;184;4
215;194;3
215;219;5
215;221;4
215;225;5
215;233;5
215;234;3
215;263;4
215;276;4
215;280;3
215;286;3
215;295;5
215;303;5
215;313;4
215;314;4
215;328;3
215;331;3
215;340;5
215;343;5
215;345;4
215;346;3
215;380;3
215;391;4
215;395;5
215;436;4
215;450;5
215;457;4
215;472;4
215;474;5
215;488;5
215;500;1
215;533;4
215;545;3
215;588;5
215;605;3
215;606;4
215;608;3
215;615;4
215;627;1
215;648;2
215;655;2
215;709;3
215;747;5
215;781;3
215;788;3
215;823;4
215;835;4
215;840;4
215;846;5
215;848;5
215;890;4
215;896;5
215;911;3
215;922;3
216;6;5
216;7;4
216;23;4
216;24;4
216;76;4
216;82;4
216;83;4
216;87;5
216;90;5
216;94;3
216;96;4
216;153;2
216;163;3
216;174;5
216;184;4
216;207;5
216;208;5
216;215;4
216;249;4
216;264;5
216;271;5
216;286;4
216;288;4
216;303;5
216;305;5
216;328;3
216;330;5
216;344;4
216;347;3
216;363;3
216;385;2
216;389;2
216;398;5
216;405;2
216;406;3
216;417;3
216;429;4
216;468;5
216;474;4
216;478;5
216;484;4
216;488;2
216;500;4
216;521;2
216;532;5
216;537;3
216;559;5
216;579;5
216;606;5
216;630;5
216;642;3
216;684;3
216;716;5
216;719;4
216;721;5
216;739;4
216;747;2
216;764;4
216;766;3
216;780;4
216;804;4
216;806;4
216;823;5
216;868;2
216;870;4
216;882;4
216;889;4
216;916;4
216;922;3
217;1;3
217;13;1
217;64;2
217;92;3
217;94;4
217;102;2
217;158;5
217;255;2
217;262;3
217;293;3
217;334;2
217;343;3
217;373;3
217;378;3
217;380;2
217;422;3
217;429;3
217;436;4
217;456;3
217;472;5
217;561;3
217;577;5
217;586;5
217;617;1
217;650;3
217;682;4
217;727;3
217;758;2
217;773;3
217;776;4
217;805;2
217;815;3
217;886;2
217;925;2
217;927;1
218;1;3
218;13;1
218;21;4
218;28;3
218;38;3
218;49;2
218;59;5
218;60;4
218;94;3
218;249;3
218;255;3
218;269;2
218;270;5
218;295;5
218;297;3
218;311;4
218;313;2
218;314;4
218;327;3
218;332;5
218;339;3
218;374;4
218;375;3
218;422;4
218;425;3
218;437;2
218;450;4
218;472;4
218;495;4
218;498;3
218;504;4
218;524;3
218;548;4
218;562;4
218;566;4
218;608;4
218;642;3
218;643;3
218;655;3
218;661;3
218;682;3
218;684;1
218;709;4
218;764;4
218;773;2
218;774;1
218;823;4
218;833;4
218;899;4
218;916;3
218;919;4
218;925;4
218;932;3
219;28;5
219;56;5
219;94;4
219;130;5
219;178;4
219;194;2
219;255;5
219;268;3
219;276;4
219;346;2
219;387;2
219;399;3
219;436;5
219;437;3
219;478;2
219;586;3
219;643;5
219;653;1
219;660;1
219;682;2
219;711;2
219;727;3
219;778;3
219;795;3
219;796;4
219;833;4
219;846;4
219;864;4
219;933;1
220;1;3
220;59;2
220;152;5
220;159;5
220;172;4
220;178;3
220;184;3
220;280;5
220;314;4
220;334;3
220;438;4
220;459;3
220;530;5
220;593;3
220;699;2
220;719;5
220;837;4
220;847;4
220;893;3
220;907;5
221;116;4
221;144;3
221;181;1
221;199;4
221;227;4
221;331;4
221;345;5
221;358;5
221;492;3
221;533;3
221;567;5
221;592;5
221;594;4
221;634;1
221;655;3
221;699;4
221;758;3
221;840;4
221;906;4
222;1;4
222;5;4
222;8;5
222;37;3
222;56;5
222;58;4
222;60;4
222;69;3
222;72;1
222;82;3
222;102;3
222;113;3
222;117;5
222;127;5
222;128;3
222;139;3
222;148;4
222;158;3
222;176;5
222;180;5
222;183;4
222;210;4
222;234;3
222;249;4
222;254;4
222;255;3
222;256;4
222;263;4
222;268;4
222;275;4
222;276;4
222;285;4
222;289;2
222;292;3
222;301;4
222;307;4
222;312;3
222;313;3
222;332;4
222;339;4
222;344;4
222;347;4
222;357;5
222;360;2
222;370;3
222;374;4
222;378;3
222;387;4
222;396;5
222;413;4
222;425;5
222;429;4
222;430;4
222;435;3
222;454;3
222;472;5
222;486;3
222;487;4
222;488;4
222;497;3
222;498;3
222;508;3
222;513;5
222;524;2
222;536;4
222;551;5
222;552;4
222;561;3
222;569;3
222;578;4
222;596;3
222;622;5
222;638;4
222;650;4
222;655;2
222;669;3
222;670;4
222;676;4
222;679;4
222;699;3
222;702;5
222;716;4
222;721;5
222;738;4
222;747;2
222;767;5
222;769;4
222;770;4
222;805;4
222;807;4
222;815;4
222;817;4
222;825;5
222;844;3
222;877;2
222;882;5
222;892;4
222;895;3
222;896;4
222;897;4
222;913;3
222;922;4
222;923;4
222;937;3
222;939;5
223;24;5
223;28;5
223;92;5
223;109;4
223;118;5
223;165;4
223;178;4
223;194;4
223;201;4
223;219;5
223;262;3
223;291;5
223;297;5
223;303;4
223;312;5
223;323;4
223;328;4
223;347;4
223;374;5
223;376;4
223;383;3
223;429;4
223;452;5
223;453;4
223;500;4
223;551;4
223;593;5
223;605;5
223;629;5
223;653;3
223;654;4
223;666;3
223;690;4
223;758;5
223;764;3
223;777;4
223;781;4
223;800;5
223;838;3
223;854;4
223;864;5
223;908;4
223;916;4
223;919;4
224;1;5
224;181;1
224;207;3
224;234;4
224;257;4
224;321;3
224;363;4
224;460;4
224;463;3
224;490;2
224;537;3
224;585;2
224;592;5
224;655;3
224;758;4
224;794;4
224;909;5
225;1;2
225;57;3
225;62;3
225;63;2
225;82;3
225;83;3
225;94;3
225;181;3
225;186;4
225;200;4
225;222;1
225;223;3
225;280;4
225;373;4
225;399;3
225;401;1
225;435;3
225;450;4
225;471;5
225;497;3
225;569;3
225;601;1
225;606;1
225;634;3
225;708;2
225;779;4
225;830;3
225;864;3
225;868;1
225;881;2
225;896;1
225;934;2
225;937;2
225;938;4
226;1;3
226;43;3
226;56;4
226;94;2
226;124;4
226;158;3
226;178;4
226;186;5
226;194;3
226;197;4
226;207;2
226;246;2
226;256;5
226;267;3
226;270;4
226;275;3
226;293;1
226;308;3
226;320;4
226;347;4
226;435;4
226;436;4
226;442;3
226;453;3
226;456;2
226;466;4
226;495;4
226;506;4
226;545;3
226;548;5
226;640;5
226;694;3
226;788;4
226;830;5
226;843;3
226;846;4
226;871;5
226;880;4
226;881;3
226;892;3
226;916;3
226;932;3
226;943;4
227;5;4
227;13;5
227;22;4
227;42;4
227;56;3
227;59;3
227;62;1
227;94;3
227;95;2
227;109;5
227;127;4
227;128;2
227;183;4
227;200;5
227;215;5
227;268;4
227;293;2
227;295;4
227;334;1
227;347;4
227;387;4
227;393;4
227;394;4
227;457;4
227;484;5
227;533;4
227;551;5
227;648;3
227;691;4
227;702;4
227;705;4
227;716;3
227;757;4
227;774;5
227;804;4
227;826;4
227;843;3
227;864;4
227;881;4
227;882;4
227;886;3
227;892;4
227;922;4
227;933;1
228;5;5
228;11;3
228;13;4
228;28;5
228;44;5
228;48;3
228;60;4
228;62;3
228;82;3
228;85;3
228;128;3
228;130;4
228;151;5
228;160;2
228;178;5
228;216;3
228;222;5
228;230;2
228;249;4
228;254;4
228;268;4
228;279;4
228;290;4
228;292;5
228;295;4
228;296;4
228;297;2
228;299;3
228;312;3
228;313;3
228;337;5
228;343;5
228;352;3
228;363;3
228;381;4
228;387;5
228;391;2
228;393;3
228;399;2
228;402;3
228;405;1
228;407;4
228;450;4
228;455;4
228;479;4
228;484;5
228;496;1
228;498;2
228;521;4
228;524;3
228;532;5
228;551;5
228;561;3
228;579;3
228;584;5
228;622;5
228;643;4
228;645;3
228;648;5
228;660;3
228;664;4
228;670;5
228;698;3
228;705;3
228;709;3
228;721;5
228;727;4
228;758;3
228;766;3
228;773;3
228;790;3
228;806;4
228;830;3
228;881;3
228;887;4
228;890;4
228;897;4
228;921;3
228;922;4
228;924;4
228;933;4
229;5;2
229;8;5
229;42;4
229;59;3
229;62;3
229;102;3
229;127;5
229;135;2
229;197;3
229;200;5
229;267;4
229;276;3
229;290;3
229;295;4
229;307;5
229;326;3
229;337;3
229;363;3
229;374;5
229;398;3
229;399;2
229;429;2
229;437;3
229;472;5
229;514;3
229;517;3
229;545;3
229;548;5
229;554;3
229;562;1
229;584;3
229;603;4
229;622;2
229;650;2
229;664;3
229;682;4
229;694;4
229;709;2
229;721;5
229;790;3
229;826;4
229;883;4
229;890;2
229;916;3
229;922;4
229;933;1
229;934;4
229;943;2
230;1;4
230;5;3
230;10;4
230;22;4
230;28;4
230;59;4
230;60;4
230;70;4
230;72;1
230;94;2
230;102;2
230;109;5
230;110;3
230;135;3
230;145;5
230;158;2
230;178;4
230;183;5
230;201;3
230;221;3
230;222;4
230;254;4
230;279;4
230;280;3
230;290;4
230;326;3
230;328;3
230;398;3
230;399;3
230;405;2
230;407;4
230;411;3
230;455;3
230;474;3
230;479;4
230;537;2
230;542;4
230;545;5
230;562;1
230;600;4
230;653;3
230;661;4
230;746;1
230;763;3
230;774;2
230;778;2
230;843;3
230;862;3
230;880;3
230;882;5
230;886;2
230;897;4
230;899;4
230;916;3
230;927;5
230;943;1
231;1;1
231;5;2
231;22;2
231;30;2
231;49;3
231;64;3
231;87;3
231;109;3
231;110;1
231;201;2
231;217;5
231;222;2
231;246;1
231;254;3
231;280;3
231;303;4
231;343;5
231;363;1
231;405;3
231;407;3
231;429;2
231;442;3
231;450;3
231;456;2
231;495;3
231;537;3
231;600;3
231;650;2
231;668;2
231;709;3
231;738;3
231;749;4
231;764;3
231;790;4
231;796;3
231;830;2
231;846;2
231;851;4
231;864;3
232;1;3
232;7;3
232;56;4
232;64;2
232;85;3
232;110;3
232;167;1
232;178;5
232;201;2
232;268;3
232;313;3
232;320;4
232;332;5
232;346;3
232;394;4
232;399;2
232;407;3
232;416;5
232;456;2
232;457;4
232;472;4
232;478;2
232;497;3
232;508;3
232;521;3
232;551;5
232;561;3
232;600;3
232;650;3
232;690;4
232;715;4
232;781;3
232;790;4
232;846;3
232;864;4
232;889;3
232;896;3
232;933;1
232;943;4
233;22;3
233;87;4
233;95;4
233;135;3
233;234;2
233;276;3
233;280;4
233;311;4
233;373;3
233;374;3
233;379;3
233;394;3
233;399;3
233;425;2
233;472;4
233;484;5
233;543;4
233;551;4
233;559;3
233;586;4
233;600;2
233;622;4
233;650;2
233;655;3
233;705;3
233;738;3
233;757;3
233;868;2
233;885;3
233;886;3
233;916;3
234;5;2
234;16;5
234;21;5
234;23;2
234;42;4
234;91;5
234;95;2
234;102;3
234;135;4
234;145;5
234;148;3
234;152;4
234;169;4
234;178;4
234;193;3
234;195;5
234;210;4
234;215;4
234;233;4
234;239;3
234;244;3
234;253;4
234;269;1
234;270;5
234;279;2
234;286;3
234;288;4
234;290;3
234;291;4
234;297;3
234;332;5
234;339;4
234;343;1
234;361;4
234;368;3
234;378;4
234;385;1
234;391;4
234;406;4
234;417;4
234;421;5
234;422;4
234;436;3
234;452;3
234;453;3
234;454;3
234;455;4
234;456;3
234;458;4
234;472;4
234;474;5
234;484;4
234;493;5
234;495;5
234;497;2
234;514;3
234;524;4
234;527;5
234;537;3
234;541;5
234;543;4
234;577;3
234;593;2
234;606;4
234;655;3
234;664;3
234;665;3
234;693;2
234;709;5
234;710;4
234;712;2
234;738;4
234;741;4
234;748;4
234;773;2
234;774;2
234;778;3
234;788;3
234;795;4
234;796;2
234;805;5
234;807;3
234;821;5
234;847;2
234;848;4
234;864;4
234;886;3
234;896;4
234;932;3
234;933;3
234;934;2
234;943;3
235;1;5
235;43;3
235;83;1
235;89;5
235;104;2
235;144;1
235;145;4
235;158;1
235;167;3
235;180;4
235;184;2
235;280;5
235;295;4
235;306;4
235;313;3
235;320;3
235;332;3
235;334;3
235;343;4
235;344;3
235;347;2
235;363;5
235;365;2
235;374;3
235;378;4
235;398;2
235;403;5
235;406;4
235;416;2
235;422;2
235;463;2
235;478;2
235;479;3
235;495;5
235;532;3
235;534;4
235;541;1
235;542;3
235;566;3
235;591;3
235;592;3
235;595;3
235;648;4
235;697;4
235;716;2
235;717;4
235;747;5
235;758;5
235;761;3
235;773;4
235;774;1
235;793;3
235;825;3
235;864;5
235;870;3
235;896;1
235;897;3
235;916;3
236;18;3
236;89;5
236;181;1
236;214;5
236;226;3
236;234;3
236;246;4
236;291;4
236;303;4
236;569;4
236;606;3
236;666;4
236;758;4
236;878;2
236;916;4
236;919;5
236;936;5
236;937;4
237;2;4
237;13;5
237;15;3
237;24;4
237;45;4
237;56;5
237;59;3
237;60;4
237;66;4
237;69;3
237;74;4
237;78;5
237;84;4
237;89;4
237;90;4
237;92;4
237;95;2
237;115;2
237;119;5
237;128;4
237;130;5
237;137;4
237;141;4
237;152;5
237;159;3
237;162;4
237;167;4
237;186;2
237;188;3
237;190;5
237;222;4
237;230;5
237;236;4
237;249;5
237;270;1
237;280;3
237;288;4
237;293;3
237;294;4
237;296;5
237;313;2
237;318;5
237;327;4
237;360;4
237;374;5
237;383;4
237;388;5
237;391;4
237;395;4
237;422;4
237;432;5
237;438;5
237;445;2
237;447;4
237;452;2
237;455;3
237;457;4
237;458;4
237;463;4
237;468;4
237;477;4
237;484;3
237;497;3
237;500;3
237;525;4
237;534;4
237;535;4
237;543;4
237;551;4
237;577;4
237;586;4
237;593;4
237;595;3
237;602;4
237;605;3
237;618;4
237;624;4
237;653;2
237;677;4
237;714;3
237;716;5
237;717;5
237;728;4
237;730;3
237;733;3
237;748;4
237;749;3
237;759;3
237;761;5
237;765;3
237;768;4
237;771;5
237;792;3
237;821;5
237;834;5
237;864;4
237;868;1
237;878;3
237;882;5
237;885;5
237;889;4
237;891;5
237;916;3
237;919;4
237;923;4
237;924;4
237;931;3
237;934;4
237;936;4
237;937;4
237;938;2
237;943;4
238;11;3
238;13;3
238;23;5
238;56;5
238;64;4
238;95;5
238;99;4
238;125;3
238;128;4
238;145;4
238;174;5
238;177;3
238;178;4
238;196;4
238;201;3
238;215;2
238;249;5
238;262;4
238;268;3
238;271;4
238;279;4
238;293;4
238;296;4
238;299;4
238;303;4
238;305;3
238;318;3
238;327;4
238;345;5
238;370;4
238;387;5
238;389;5
238;394;5
238;411;3
238;416;4
238;436;3
238;453;4
238;454;3
238;468;3
238;478;3
238;481;4
238;521;3
238;528;3
238;537;4
238;538;5
238;539;3
238;542;4
238;561;4
238;579;3
238;608;5
238;615;3
238;617;3
238;629;5
238;650;4
238;653;1
238;654;4
238;660;3
238;682;3
238;690;5
238;692;4
238;727;2
238;744;4
238;747;3
238;763;4
238;766;4
238;773;4
238;774;5
238;778;3
238;786;4
238;794;5
238;804;4
238;806;4
238;833;2
238;843;3
238;846;5
238;847;2
238;864;5
238;870;4
238;876;4
238;880;4
238;881;1
238;896;3
238;903;5
238;912;4
238;919;3
238;930;4
238;932;3
238;933;2
239;5;4
239;25;4
239;49;2
239;87;4
239;109;4
239;125;5
239;201;1
239;207;3
239;249;3
239;269;2
239;299;3
239;307;3
239;336;3
239;345;4
239;347;5
239;374;4
239;389;3
239;398;3
239;406;3
239;407;4
239;416;5
239;436;3
239;453;3
239;484;4
239;493;5
239;514;5
239;524;2
239;533;3
239;539;3
239;618;3
239;640;5
239;645;3
239;653;5
239;655;2
239;690;2
239;715;4
239;727;4
239;751;4
