movie_id,title,release_date,video_release_date,imdb_url,imdbID,imdbName,Actors,Awards,BoxOffice,Country,DVD,Director,Episode,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Season,Title,Type,Website,Writer,Year,imdbRating,imdbVotes,seriesID,totalSeasons
806,Menace II Society (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Menace%20II%20Society%20(1993),tt0107554,Menace II Society,"Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda",2 wins & 4 nominations.,,USA,03-Jul-01,"Albert Hughes, Allen Hughes",,"Crime, Drama, Thriller",English,76.0,"This urban nightmare chronicles several days in the life of Caine Lawson, following his high-school graduation, as he attempts to escape his violent existence in the projects of Watts, CA.",https://m.media-amazon.com/images/M/MV5BNGE3MGI0MzItNjJjNC00ZTUzLTlmZTctOGUyMDllMWM2OTcxXkEyXkFqcGdeQXVyMjQ1MjYzOTQ@._V1_SX300.jpg,Warner Bros.,R,26-May-93,True,97 min,,Menace II Society,movie,,"Allen Hughes (story), Albert Hughes (story), Tyger Williams (story), Tyger Williams (screenplay)",1993,7.5,"48,262",,
1421,My Crazy Life (Mi vida loca) (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Mi%20vida%20loca%20(1993),tt0107566,Mi vida loca,"Angel Aviles, Seidy Lopez, Jacob Vargas, Devine",,,"USA, UK",14-Sep-04,Allison Anders,,"Crime, Drama",English,,"Mousie and Sad Girl are childhood best friends in a contemporary Los Angeles poor Hispanic neighborhood. But when Sad Girl becomes pregnant by Mousie's boyfriend, a drug dealer named Ernesto, the two become bitter enemies. While their dispute escalates towards violence, the violence of the world around them soon also impacts their lives.",https://m.media-amazon.com/images/M/MV5BOWNhOWRhZGItZTdmNC00YjMyLTk2MzYtYjZjMDUwYmQ4NTljXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,,R,15-Jul-94,True,92 min,,Mi vida loca,movie,,Allison Anders,1993,6.5,"1,819",,
1349,Mille bolle blu (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Mille%20bolle%20blu%20(1993),tt0107575,Mille bolle blu,"Carla Benedetti, Matteo Fadda, Giacomo Fadda, Stefano Masciarelli",1 win & 2 nominations.,,Italy,27-Aug-96,Leone Pompucci,,"Comedy, Romance",Italian,,"The movie tells the little stories of a group of families who live in the same building in Rome as seen from the eyes of Sandrino, a little kid who is awaiting for a total eclipse of the sun, that really happened during summer of '61, and it was was fully visible from Italy. He sees his family life, a young girl who is about to marry a man she doesn't love, an old man who has just died and whose relatives fight for his inheritance, a blind trumpet player who hopes to recover, his little friends...",https://m.media-amazon.com/images/M/MV5BNzYxNzgyODE1NF5BMl5BanBnXkFtZTcwMTgyODYxMQ@@._V1_SX300.jpg,,,17-Sep-93,True,87 min,,Mille bolle blu,movie,,"Filippo Pichi (screenplay), Filippo Pichi (story), Leone Pompucci (screenplay), Leone Pompucci (story), Paolo Rossi (screenplay), Paolo Rossi (story)",1993,6.8,138,,
1521,Mr. Wonderful (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Mr.%20Wonderful%20(1993),tt0107613,Mr. Wonderful,"Matt Dillon, Annabella Sciorra, Mary-Louise Parker, William Hurt",,,USA,23-Nov-99,Anthony Minghella,,"Comedy, Romance",English,,"Electrician Gus gets the chance to fulfill a childhood dream by buying an old bowling-alley with some of his friends. Unfortunately, due to the alimony payments he has to make to his ex-wife Leonora, the bank refuses to loan him the down payment. Knowing that when she marries again she loses her alimony rights, Gus tries to speed things up by bringing Leonora together with all the potential husbands he can find. Although this approach isn't very successful, it awakens feelings in both of them they didn't know they still had.",https://m.media-amazon.com/images/M/MV5BZWI3OWE2ODYtMzE0NC00ZGI4LTk1MTAtZWUxMDU1NDE0M2U3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG-13,15-Oct-93,True,98 min,,Mr. Wonderful,movie,,"Amy Schor Ferris, Vicki Polon",1993,5.9,"2,899",,
393,Mrs. Doubtfire (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993),tt0107614,Mrs. Doubtfire,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",Won 1 Oscar. Another 10 wins & 10 nominations.,,USA,05-Oct-99,"Chris Columbus, Chuck Jones",,"Comedy, Drama, Family",English,53.0,"Eccentric actor Daniel Hillard is an amusing and caring father. But after a disastrous birthday party for his son, Daniel's wife Miranda draws the line and files a divorce. He can see his three children only once a week which doesn't sit well with him. Daniel also holds a job at a TV studio as a shipping clerk under the recommendation of his liason. But when Miranda puts out an ad for a housekeeper, Daniel takes it upon himself to make a disguise as a Scottish lady named Mrs Doubtfire. And Daniel must also deal with Miranda's new boyfriend Stu Dunemyer.",https://m.media-amazon.com/images/M/MV5BMjExMDUzODE1N15BMl5BanBnXkFtZTgwNTU5NTYxMTE@._V1_SX300.jpg,20th Century Fox,PG-13,24-Nov-93,True,125 min,,Mrs. Doubtfire,movie,,"Anne Fine (novel), Randi Mayem Singer (screenplay), Leslie Dixon (screenplay)",1993,7.0,"229,969",,
83,Much Ado About Nothing (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Much%20Ado%20About%20Nothing%20(1993),tt0107616,Much Ado About Nothing,"Richard Briers, Kate Beckinsale, Imelda Staunton, Jimmy Yuill",Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,,"UK, USA",01-Jan-98,Kenneth Branagh,,"Comedy, Drama, Romance",English,,"Young lovers Hero and Claudio are to be married in one week. To pass the time, they conspire with Don Pedro to set a ""lover's trap"" for Benedick, an arrogant confirmed bachelor, and Beatrice, his favorite sparring partner. Meanwhile, the evil Don Jon conspires to break up the wedding by accusing Hero of infidelity. In the end, though, it all turns out to be ""much ado about nothing.""",https://m.media-amazon.com/images/M/MV5BY2Q3YTU4OTgtZTc0My00YmY1LWJmOTQtMmMwNGE2ZjBmNmIxXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Screenvision,PG-13,02-Jul-93,True,111 min,,Much Ado About Nothing,movie,,"William Shakespeare (play), Kenneth Branagh (adaptation)",1993,7.3,"43,202",,
1322,Metisse (Cafï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,01-Jan-93,,http://us.imdb.com/Title?M%E9tisse+(1993),tt0107642,Mï¿½ï¿½ï,"Julie Mauduech, Hubert KoundÃÂÃÂ©, Mathieu Kassovitz, Vincent Cassel",2 wins & 2 nominations.,,"France, Belgium",10-May-05,Mathieu Kassovitz,,"Comedy, Romance",French,,"Lola is pregnant. But she does not know who the father is : Jamal, the black muslim, son of diplomats, or Felix, the pennyless jewish messenger. Jamal and Felix meet at Lola's, and the race begins.",https://m.media-amazon.com/images/M/MV5BMTkzMDk4MDMzMl5BMl5BanBnXkFtZTcwMTU4ODgyMQ@@._V1_SX300.jpg,Koch Lorber Films,,01-Dec-94,True,94 min,,CafÃÂÃÂ© au lait,movie,,Mathieu Kassovitz,1993,6.2,906,,
960,Naked (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Naked%20(1993),tt0107653,Naked,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell",8 wins & 7 nominations.,,UK,27-Sep-05,Mike Leigh,,"Comedy, Drama",English,84.0,"Johnny flees Manchester for London, to avoid a beating from the family of a girl he has raped. There he finds an old girlfriend, and spends some time homeless, spending much of his time ranting at strangers, and meeting characters in plights very much like his own.",https://m.media-amazon.com/images/M/MV5BMjA3Y2I4NjAtMDQyZS00ZGJhLWEwMzgtODBiNzE5Zjc1Nzk1L2ltYWdlXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_SX300.jpg,New Line Cinema,Not Rated,04-Feb-94,True,132 min,,Naked,movie,,Mike Leigh,1993,7.8,"31,509",,
91,"Nightmare Before Christmas, The (1993)",01-Jan-93,,"http://us.imdb.com/M/title-exact?Nightmare%20Before%20Christmas,%20The%20(1993)",tt0107688,The Nightmare Before Christmas,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Nominated for 1 Oscar. Another 7 wins & 15 nominations.,"$8,616,662",USA,02-Dec-97,Henry Selick,,"Animation, Family, Fantasy, Musical",English,82.0,"Jack Skellington, the pumpkin king of Halloween Town, is bored with doing the same thing every year for Halloween. One day he stumbles into Christmas Town, and is so taken with the idea of Christmas that he tries to get the resident bats, ghouls, and goblins of Halloween town to help him put on Christmas instead of Halloween -- but alas, they can't get it quite right.",https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,Touchstone Pictures,PG,29-Oct-93,True,76 min,,The Nightmare Before Christmas,movie,,"Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)",1993,8.0,"277,586",,
1562,"Eye of Vichy, The (Oeil de Vichy, L') (1993)",01-Jan-93,,"http://us.imdb.com/M/title-exact?Oeil%20de%20Vichy,%20L'%20(1993)",tt0107727,L'oeil de Vichy,"Michel Bouquet, Brian Cox, Maquisard Alfonso, General Bergeret",,,France,21-Jan-03,Claude Chabrol,,"Documentary, War","French, German",,"This movie is only made of archive pictures: the official newsreels that were broadcasted on French movie screens during 1940 and 1944 (the Occupation). Those newsreels were controlled by the government of Vichy, which collaborated with the Nazis, so most of them are propaganda. Their purpose is to show what the disinformation was then, and perhaps more generally to evoke the problem of the power of the mass media.",https://m.media-amazon.com/images/M/MV5BYzc5ZDI4ODMtOTNhYi00ZTZmLWIxMmUtMzdhZWEyODFhZDZhXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg,,,10-Mar-93,True,110 min,,L'oeil de Vichy,movie,,"Jean-Pierre AzÃÂÃÂ©ma, Robert O. Paxton",1993,7.3,296,,
961,Orlando (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Orlando%20(1993),tt0107756,Orlando,"Tilda Swinton, Quentin Crisp, Jimmy Somerville, John Bott",Nominated for 2 Oscars. Another 15 wins & 9 nominations.,"$57,305","UK, Russia, Italy, France, Netherlands",03-Aug-99,Sally Potter,,"Biography, Drama, Fantasy, Romance","English, French",74.0,"Young nobleman Orlando is commanded by Queen Elizabeth I to stay forever young. Miraculously, he does just that. The film follows him as he moves through several centuries of British history, experiencing a variety of lives and relationships along the way, and even changing sex.",https://m.media-amazon.com/images/M/MV5BYmY1OTA3MjAtYjQxOC00OTlkLWExZWQtMjc3ZjExOWFhM2UwXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,09-Jun-93,True,94 min,,Orlando,movie,,"Sally Potter, Virginia Woolf (novel)",1992,7.2,"12,709",,
1622,"Paris, France (1993)",01-Jan-93,,"http://us.imdb.com/M/title-exact?Paris,%20France%20(1993)",tt0107779,"Paris, France","Leslie Hope, Peter Outerbridge, Victor Ertmanis, Dan Lett",2 nominations.,,Canada,04-May-04,Jerry Ciccoritti,,"Comedy, Drama",English,,"Lucy (Leslie Hope), her husband Michael (Victor Ertmanis), and their business partner William (Dan Left) are the owners of a small publishing company in Toronto. The stability of their lives are thrown into an emotional maelstrom with the arrival of Sloan (Peter Outerbrige), a former boxer-turned-writer whose first book (based on a serial killer) is about to be published by their company. Sloan gets in over his head when he embarks on a steamy affair with the sexually ravenous and frustrated Lucy, who longs to re-create her S&M-filled days in Paris gone by. But Sloan soon embarks on another affair of his own with the openly gay William which leads to sexual confusion for the writer. All in the while, Lucy's befuddled husband, Michael, slowly goes crazy over learning of his wife and business partner's dalliance with his client until he decides to join in on their bed-jumping as well.",https://ia.media-imdb.com/images/M/MV5BMTgyNzk4Mjk3Nl5BMl5BanBnXkFtZTcwNzIzNjcyMQ@@._V1_SX300.jpg,A-Pix,NC-17,04-Feb-94,True,112 min,,"Paris, France",movie,,"Tom Walmsley, Tom Walmsley (novel)",1993,5.2,416,,
686,"Perfect World, A (1993)",01-Jan-93,,"http://us.imdb.com/M/title-exact?Perfect%20World,%20A%20(1993)",tt0107808,A Perfect World,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther",1 win.,,USA,01-Oct-02,Clint Eastwood,,"Crime, Drama, Thriller",English,71.0,"After escaping from a Huntsville prison, convict Butch Haynes and his partner Terry Pugh kidnap a young boy, Philip Perry, and flee across Texas. As they travel together, Butch and Philip discover common bonds and suffer the abuses of the outside ""Perfect World."" In pursuit is Texas Ranger ""Red"" Garnett and criminologist Sally Gerber.",https://m.media-amazon.com/images/M/MV5BZjcyYmU1NzYtMmJiYy00NjJlLWE5ZjMtZWNkOWNjZmQ4MzIyXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Warner Home Video,PG-13,24-Nov-93,True,138 min,,A Perfect World,movie,,John Lee Hancock,1993,7.6,"69,505",,
735,Philadelphia (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Philadelphia%20(1993),tt0107818,Philadelphia,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Won 2 Oscars. Another 18 wins & 22 nominations.,,USA,09-Sep-97,Jonathan Demme,,Drama,English,66.0,"Andrew Beckett, a gay, HIV positive lawyer, is fired from his law firm in fear that they might contract HIV from him. After Andrew is fired, in a last attempt for peace, he sues his former law firm with the help of a homophobic lawyer, Joe Miller. During the court battle, Miller sees that Beckett is no different than anyone else on the gritty streets of the city of brotherly love, sheds his homophobia and helps Beckett with his case before AIDS overcomes him.",https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG-13,14-Jan-94,True,125 min,,Philadelphia,movie,,Ron Nyswaner,1993,7.7,"211,246",,
582,"Piano, The (1993)",01-Jan-93,,"http://us.imdb.com/M/title-exact?Piano,%20The%20(1993)",tt0107822,The Piano,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin",Won 3 Oscars. Another 60 wins & 56 nominations.,,"New Zealand, Australia, France",13-Jan-98,Jane Campion,,"Drama, Music, Romance","English, British Sign Language, Maori",89.0,"It is the mid-nineteenth century. Ada is a mute who has a young daughter, Flora. In an arranged marriage she leaves her native Scotland accompanied by her daughter and her beloved piano. Life in the rugged forests of New Zealand's North Island is not all she may have imagined and nor is her relationship with her new husband Stewart. She suffers torment and loss when Stewart sells her piano to a neighbour, George. Ada learns from George that she may earn back her piano by giving him piano lessons, but only with certain other conditions attached. At first Ada despises George but slowly their relationship is transformed and this propels them into a dire situation.",https://m.media-amazon.com/images/M/MV5BMWVkNzg3NDktOTFmMi00YjU2LTk0MzMtYTVjZjRiYTliZDkzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Miramax Films,R,11-Feb-94,True,121 min,,The Piano,movie,,Jane Campion,1993,7.6,"74,735",,
807,Poetic Justice (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Poetic%20Justice%20(1993),tt0107840,Poetic Justice,"Khandi Alexander, Maya Angelou, ChÃÂÃÂ© J. Avery, Lloyd Avery II",Nominated for 1 Oscar. Another 4 wins & 4 nominations.,,USA,08-May-01,John Singleton,,"Drama, Romance",English,51.0,"After witnessing the murder of her first and only boyfriend, young Justice decides to forget about college and become a South Central Los Angeles hairdresser. Avoiding friends, the only way for her to cope with her depression is by composing beautiful poetry. On her way to a convention in Oakland, she is forced to ride with an independent-minded postal worker whom she has not gotten along with in the past. After various arguments between them and their friends, they start to discover that their thoughts on violence, socially and domestically, are the same. Justice may finally feel that she is not as alone as before.",https://m.media-amazon.com/images/M/MV5BZTk0YjE0ZTAtNDcyZC00MmRhLWFhYWQtZDVjN2U3ZDdjN2UzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures Corporation,R,23-Jul-93,True,109 min,,Poetic Justice,movie,,John Singleton,1993,6.0,"11,632",,
86,"Remains of the Day, The (1993)",01-Jan-93,,"http://us.imdb.com/M/title-exact?Remains%20of%20the%20Day,%20The%20(1993)",tt0107943,The Remains of the Day,"John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson",Nominated for 8 Oscars. Another 16 wins & 32 nominations.,,"USA, UK",06-Nov-01,James Ivory,,"Drama, Romance","English, French, German",84.0,A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in pre-WWII Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,https://m.media-amazon.com/images/M/MV5BNDYwOThlMDAtYWUwMS00MjY5LTliMGUtZWFiYTA5MjYwZDAyXkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG,19-Nov-93,True,134 min,,The Remains of the Day,movie,,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)",1993,7.8,"60,291",,
809,Rising Sun (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Rising%20Sun%20(1993),tt0107969,Rising Sun,"Sean Connery, Wesley Snipes, Harvey Keitel, Cary-Hiroyuki Tagawa",1 win & 1 nomination.,,USA,20-Jun-00,Philip Kaufman,,"Action, Crime, Drama, Mystery, Thriller","English, Japanese",56.0,"At the offices of a Japanese corporation, during a party, a woman, who's evidently a professional mistress, is found dead, apparently after some rough sex. A police detective, Web Smith is called in to investigate but before getting there, he gets a call from someone who instructs him to pick up John Connor, a former police Captain and expert on Japanese affairs. When they arrive there Web thinks that everything is obvious but Connor tells him that there's a lot more going on.",https://m.media-amazon.com/images/M/MV5BMTVkMGUwN2UtZjI4MS00YWU0LWI2NjAtOTc1MmMzMzkxZTUwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,30-Jul-93,True,129 min,,Rising Sun,movie,,"Michael Crichton (novel), Philip Kaufman (screenplay), Michael Crichton (screenplay), Michael Backes (screenplay)",1993,6.2,"40,408",,
395,Robin Hood: Men in Tights (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Robin%20Hood:%20Men%20in%20Tights%20(1993),tt0107977,Robin Hood: Men in Tights,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck",1 nomination.,,"France, USA",04-Apr-06,Mel Brooks,,"Adventure, Comedy, Musical, Romance",English,44.0,"Robin of Locksley, known as the most skilled archer of the land, has just returned to England after fighting in the Holy Crusades, where King Richard the Lionhearted is also fighting. Robin finds that much of what he knew of England has gone to ruin, including his longtime family home having been taken away, all at the hands of the evil Prince John, Richard's brother who has assumed the throne in Richard's absence. Neurotic John is basically being controlled by the equally evil Sheriff of Rottingham, everything they doing to fatten their own coffers at the expense of the commoners and peasants. As such, Robin recruits a band of merry men to help him battle Prince John and the Sheriff, they who include: Blinkin, his blind longtime servant; Ahchoo, the misguided son of Asneeze, the man who helped him escape from prison while fighting in the Crusades; Little John, who seems to think that being called Little is only coincidental to the fact of he being a hulking man; and Little John's friend, Will Scarlet O'Hara, a master with daggers. In going to the palace, Robin falls in love at first sight with Marian of Bagelle, a maid of the court. Marian is looking for the man who has the figurative and literal key to unlock her heart (and more private parts). The Sheriff has his own eyes on Marian, he who in turn is the object of desire of Latrine, a powerful hag of a sorceress of the court. Robin and the Sheriff in particular have a fight to the death mentality to achieve their end goals, which for both are protection of the throne for their trusted royal, and the heart and cherry of Maid Marian.",https://m.media-amazon.com/images/M/MV5BZGYyNmU2NmEtNGU1ZS00YjFkLWI0MWQtZjU2MmUxZDAyN2UxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG-13,28-Jul-93,True,104 min,,Robin Hood: Men in Tights,movie,,"J.D. Shapiro (story), Evan Chandler (story), Mel Brooks (screenplay), Evan Chandler (screenplay), J.D. Shapiro (screenplay)",1993,6.7,"110,451",,
1274,Robocop 3 (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Robocop%203%20(1993),tt0107978,RoboCop 3,"Robert John Burke, Mario Machado, Remy Ryan, Jodi Long",3 nominations.,,USA,22-Oct-97,Fred Dekker,,"Action, Crime, Sci-Fi, Thriller","English, Japanese",40.0,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, Robocop must decide where his loyalties lie.",https://m.media-amazon.com/images/M/MV5BMTk4NTU5ODYyNl5BMl5BanBnXkFtZTcwMjkzODM1NA@@._V1_SX300.jpg,MGM,PG-13,05-Nov-93,True,104 min,,RoboCop 3,movie,,"Edward Neumeier (characters), Michael Miner (characters), Frank Miller (story), Frank Miller (screenplay), Fred Dekker (screenplay)",1993,4.1,"43,573",,
1274,Robocop 3 (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Robocop%203%20(1993),tt0107978,RoboCop 3,"Robert John Burke, Mario Machado, Remy Ryan, Jodi Long",3 nominations.,,USA,22-Oct-97,Fred Dekker,,"Action, Crime, Sci-Fi, Thriller","English, Japanese",40.0,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, Robocop must decide where his loyalties lie.",https://m.media-amazon.com/images/M/MV5BMTk4NTU5ODYyNl5BMl5BanBnXkFtZTcwMjkzODM1NA@@._V1_SX300.jpg,MGM,PG-13,05-Nov-93,True,104 min,,RoboCop 3,movie,,"Edward Neumeier (characters), Michael Miner (characters), Frank Miller (story), Frank Miller (screenplay), Fred Dekker (screenplay)",1993,4.1,"43,752",,
583,Romeo Is Bleeding (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Romeo%20Is%20Bleeding%20(1993),tt0107983,Romeo Is Bleeding,"Gary Oldman, Wallace Wood, Juliette Lewis, David Proval",2 nominations.,,"UK, USA",19-Mar-02,Peter Medak,,"Crime, Drama, Romance",English,,"Detective Jack Grimaldi (Gary Oldman) takes us through his shattered life after encountering the most deadly (and deceptive) criminal he has ever had to deal with. It doesn't help that Grimladi is playing both sides against the middle. When he encounters Demarkov (Lena Olin) he thinks he can play her as he has all the other women in his life...including his wife. But Demarkov knows Jack better than he knows himself. She plays him mercilessly, all the while threatening to kill him when she tires of the game.",https://m.media-amazon.com/images/M/MV5BNTY1OTA1ZDEtNzVmNi00MWEwLWJlYjItM2UyZDhmNmZiZDE2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,MGM Home Entertainment,R,04-Feb-94,True,110 min,,Romeo Is Bleeding,movie,,Hilary Henkin,1993,6.6,"12,380",,
962,Ruby in Paradise (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Ruby%20in%20Paradise%20(1993),tt0108000,Ruby in Paradise,"Ashley Judd, Todd Field, Bentley Mitchum, Allison Dean",3 wins & 7 nominations.,,USA,20-Apr-94,Victor Nunez,,"Drama, Romance",English,,"Ruby, a young woman, arrives in a Florida resort town during the off season to make a fresh start. She gets work as a sales clerk in a souvineer shop run by Mildred Chambers. She dates, and sleeps with, Ricky Chambers, Mildred's conceited son, but breaks off with him when she finds she's just another conquest. She gets involved with Mike, a left-wing greenhouse worker. As the seasons change, Ruby's relationships with others and herself go through metamorphoses as she makes choices and discoveries establishing her own identity. A character study.",https://m.media-amazon.com/images/M/MV5BYzE2NDVmMDEtOWI5Yi00OWZmLWE1MGYtZTJiNTgzNTkzOWM5XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,October Films,R,05-Nov-93,True,114 min,,Ruby in Paradise,movie,,"Jane Austen (loosely based on novel ""Northanger Abbey""), Victor Nunez",1993,7.1,"2,232",,
468,Rudy (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Rudy%20(1993),tt0108002,Rudy,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind",2 wins & 1 nomination.,,USA,28-Aug-01,David Anspaugh,,"Biography, Drama, Sport","English, Spanish",71.0,"Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team.",https://m.media-amazon.com/images/M/MV5BZGUzMDU1YmQtMzBkOS00MTNmLTg5ZDQtZjY5Njk4Njk2MmRlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG,22-Oct-93,True,114 min,,Rudy,movie,,Angelo Pizzo,1993,7.5,"52,185",,
1467,"Saint of Fort Washington, The (1993)",01-Jan-93,,"http://us.imdb.com/M/title-exact?Saint%20of%20Fort%20Washington,%20The%20(1993)",tt0108026,The Saint of Fort Washington,"Danny Glover, Matt Dillon, Rick Aviles, Nina Siemaszko",1 win & 2 nominations.,,USA,20-Apr-94,Tim Hunter,,Drama,English,,"Matthew, a young schizophrenic, finds himself out on the street when a slumlord tears down his apartment building. Soon, he finds himself in even more dire straits, when he is threatened by Little Leroy, a thug who is one of the tough denizens of the Fort Washington Shelter for Men. He reaches out to Jerry, a streetwise combat veteran, who takes Matthew under his wing as a son. The relationship between these two men grows as they attempt to conquer the numbing isolation of homelessness.",https://m.media-amazon.com/images/M/MV5BMTQxOTQ1NzYzOV5BMl5BanBnXkFtZTcwOTM3NjYxNA@@._V1_SX300.jpg,Warner Home Video,R,17-Nov-93,True,103 min,,The Saint of Fort Washington,movie,,Lyle Kessler,1993,7.2,"2,184",,
318,Schindler's List (1993),01-Jan-93,,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),tt0108052,Schindler's List,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Won 7 Oscars. Another 83 wins & 49 nominations.,,USA,09-Mar-04,Steven Spielberg,,"Biography, Drama, History","English, Hebrew, German, Polish",94.0,"Oskar Schindler is a vainglorious and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.",https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,R,04-Feb-94,True,195 min,,Schindler's List,movie,,"Thomas Keneally (book), Steven Zaillian (screenplay)",1993,8.9,"1,134,131",,
