movie_id,user_id,rating
168,393,4
168,394,5
168,398,3
168,399,3
168,401,1
168,402,5
168,405,1
168,406,3
168,407,5
168,409,5
168,416,5
168,425,5
168,426,3
168,429,5
168,435,5
168,436,3
168,437,3
168,442,4
168,450,5
168,469,4
168,474,3
168,476,5
168,478,4
168,488,4
168,495,5
168,496,3
168,497,5
168,504,5
168,508,4
168,514,4
168,522,5
168,523,4
168,527,5
168,528,4
168,533,4
168,535,5
168,538,3
168,543,3
168,545,4
168,551,5
168,555,4
168,560,4
168,561,4
168,575,5
168,577,5
168,579,4
168,588,5
168,591,3
168,592,5
168,601,5
168,608,1
168,618,5
168,625,3
168,628,4
168,632,4
168,638,4
168,639,1
168,640,5
168,642,5
168,643,5
168,645,4
168,648,5
168,653,3
168,654,4
168,658,3
168,661,5
168,664,4
168,666,4
168,669,4
168,670,3
168,676,5
168,684,4
168,686,5
168,690,3
168,692,2
168,700,3
168,712,2
168,715,4
168,716,5
168,723,5
168,727,5
168,731,1
168,746,3
168,747,4
168,749,5
168,751,5
168,757,4
168,758,5
168,774,1
168,778,5
168,790,4
168,795,5
168,796,5
168,798,4
168,804,5
168,805,5
168,806,4
168,815,3
168,823,5
168,833,5
168,840,5
168,844,4
168,847,4
168,850,5
168,854,4
168,864,4
168,868,3
168,870,4
168,878,4
168,880,3
168,881,3
168,882,5
168,883,5
168,886,4
168,887,4
168,890,5
168,896,4
168,897,3
168,901,4
168,912,5
168,916,4
168,918,3
168,919,1
168,922,3
168,927,4
168,928,5
168,933,3
168,934,4
168,940,3
169,1,5
169,6,4
169,18,5
169,25,5
169,56,4
169,59,4
169,81,4
169,82,4
169,92,5
169,142,5
169,148,5
169,151,5
169,160,4
169,165,5
169,214,4
169,244,5
169,249,5
169,262,3
169,271,5
169,276,5
169,279,5
169,292,5
169,299,4
169,305,5
169,308,5
169,312,5
169,327,2
169,334,4
169,342,5
169,344,5
169,354,3
169,373,5
169,385,5
169,392,4
169,393,3
169,405,1
169,407,5
169,412,4
169,417,3
169,435,5
169,450,5
169,458,5
169,479,5
169,514,5
169,516,5
169,523,5
169,533,4
169,536,5
169,543,4
169,592,5
169,622,5
169,625,5
169,640,5
169,654,5
169,658,5
169,661,5
169,664,5
169,666,4
169,669,3
169,676,5
169,679,3
169,680,5
169,700,3
169,711,5
169,723,4
169,727,5
169,737,4
169,738,5
169,745,4
169,748,4
169,773,5
169,795,5
169,805,4
169,806,5
169,822,4
169,838,4
169,840,5
169,864,5
169,865,5
169,868,5
169,875,5
169,885,5
169,889,5
169,932,5
170,12,4
170,23,4
170,41,4
170,48,4
170,62,3
170,72,3
170,90,5
170,95,5
170,96,5
170,151,5
170,189,4
170,207,4
170,213,5
170,234,5
170,235,4
170,236,5
170,269,2
170,271,5
170,279,3
170,299,5
170,303,5
170,311,5
170,312,5
170,316,4
170,321,4
170,334,3
170,338,5
170,339,5
170,354,4
170,360,5
170,370,4
170,380,4
170,392,5
170,409,4
170,437,5
170,450,5
170,452,4
170,456,5
170,468,4
170,474,4
170,500,5
170,514,3
170,527,3
170,535,4
170,539,5
170,556,4
170,565,5
170,592,5
170,615,4
170,639,4
170,640,5
170,659,3
170,661,4
170,691,5
170,711,5
170,731,5
170,758,5
170,767,5
170,773,5
170,806,5
170,823,4
170,828,3
170,829,4
170,836,5
170,840,4
170,843,1
170,848,5
170,854,4
170,855,2
170,861,5
170,870,5
170,877,5
170,878,4
170,883,3
170,889,4
170,894,4
170,909,5
170,916,4
170,932,4
170,934,4
170,940,4
171,7,3
171,23,5
171,62,4
171,92,4
171,118,5
171,201,3
171,207,3
171,214,4
171,244,5
171,276,4
171,303,4
171,305,5
171,308,4
171,354,4
171,382,3
171,397,5
171,409,4
171,417,3
171,425,3
171,440,5
171,449,4
171,452,4
171,498,3
171,535,3
171,537,3
171,561,5
171,565,5
171,585,3
171,655,2
171,756,4
171,758,5
171,763,3
171,773,5
171,828,3
171,855,3
171,870,4
171,875,5
171,894,3
171,916,4
171,930,1
171,940,2
172,1,5
172,5,5
172,8,5
172,12,4
172,14,5
172,16,5
172,18,3
172,20,3
172,23,4
172,30,4
172,43,4
172,49,1
172,51,5
172,56,5
172,58,5
172,59,5
172,60,4
172,62,5
172,69,5
172,76,5
172,87,5
172,91,4
172,92,4
172,94,4
172,97,4
172,114,5
172,115,4
172,117,5
172,118,5
172,119,4
172,121,5
172,124,3
172,125,5
172,137,5
172,144,4
172,145,5
172,151,5
172,153,1
172,154,4
172,178,4
172,184,4
172,189,5
172,197,5
172,198,4
172,200,5
172,201,5
172,204,3
172,213,5
172,216,4
172,217,1
172,221,5
172,230,4
172,232,4
172,234,3
172,236,3
172,239,4
172,244,4
172,246,5
172,254,5
172,256,3
172,262,2
172,267,5
172,269,3
172,272,4
172,276,5
172,280,3
172,290,5
172,291,5
172,295,4
172,296,5
172,298,4
172,301,5
172,303,5
172,305,4
172,307,5
172,308,4
172,311,5
172,312,4
172,316,1
172,320,4
172,323,5
172,325,4
172,327,4
172,330,5
172,334,3
172,345,4
172,346,5
172,347,5
172,360,4
172,363,5
172,369,5
172,370,4
172,373,5
172,374,3
172,378,4
172,379,4
172,380,3
172,385,2
172,389,5
172,392,5
172,393,5
172,398,5
172,401,3
172,405,5
172,406,5
172,407,4
172,409,5
172,412,5
172,416,5
172,417,3
172,421,5
172,424,3
172,429,5
172,435,5
172,436,3
172,437,4
172,442,5
172,450,4
172,452,4
172,453,5
172,454,2
172,455,4
172,456,5
172,457,5
172,459,5
172,465,3
172,466,4
172,471,4
172,472,5
172,474,5
172,480,3
172,484,5
172,487,4
172,488,3
172,493,5
172,496,5
172,497,5
172,498,3
172,500,2
172,505,3
172,506,5
172,508,5
172,521,3
172,524,3
172,530,4
172,533,4
172,535,3
172,536,5
172,538,4
172,541,5
172,542,4
172,551,2
172,561,2
172,577,4
172,584,4
172,586,4
172,592,5
172,593,4
172,600,4
172,606,5
172,608,1
172,610,4
172,618,5
172,620,4
172,621,5
172,622,5
172,625,4
172,629,5
172,630,3
172,633,3
172,638,4
172,643,5
172,645,4
172,650,4
172,654,4
172,661,5
172,664,5
172,665,4
172,666,3
172,679,5
172,684,5
172,686,4
172,694,5
172,698,5
172,704,2
172,705,3
172,707,2
172,709,5
172,710,4
172,711,5
172,716,4
172,727,5
172,734,4
172,738,4
172,739,4
172,741,5
172,746,5
172,747,5
172,748,4
172,749,5
172,751,5
172,753,3
172,758,4
172,771,4
172,773,5
172,780,5
172,781,5
172,786,5
172,790,4
172,795,3
172,796,4
172,798,4
172,806,3
172,807,5
172,830,5
172,833,2
172,838,5
172,840,3
172,843,3
172,844,4
172,846,4
172,847,4
172,848,5
172,849,5
172,862,5
172,864,5
172,867,5
172,868,5
172,875,4
172,880,5
172,881,4
172,882,5
172,885,3
172,887,5
172,890,5
172,892,5
172,893,5
172,896,5
172,897,4
172,899,4
172,901,5
172,902,4
172,907,4
172,908,3
172,911,4
172,912,3
172,913,5
172,916,5
172,922,5
172,924,4
172,929,4
172,932,5
172,933,2
172,940,4
172,943,4
173,5,4
173,6,5
173,7,5
173,13,2
173,14,4
173,22,5
173,24,5
173,25,4
173,28,3
173,41,4
173,42,5
173,43,5
173,44,5
173,57,5
173,58,5
173,60,4
173,62,5
173,64,5
173,65,3
173,77,5
173,85,3
173,92,3
173,96,3
173,98,1
173,102,3
173,109,5
173,124,2
173,125,5
173,130,3
173,144,5
173,145,5
173,148,5
173,151,5
173,152,5
173,158,5
173,177,4
173,178,5
173,180,5
173,188,5
173,196,2
173,198,4
173,200,5
173,207,3
173,213,5
173,214,4
173,221,4
173,222,5
173,223,5
173,234,3
173,243,3
173,246,5
173,249,5
173,253,5
173,269,1
173,270,5
173,271,4
173,275,3
173,278,5
173,280,3
173,283,5
173,286,4
173,288,3
173,291,5
173,292,5
173,293,5
173,295,5
173,297,4
173,301,4
173,303,5
173,305,3
173,307,5
173,311,5
173,312,3
173,315,4
173,316,1
173,320,5
173,321,4
173,326,5
173,332,5
173,334,4
173,336,5
173,339,5
173,340,5
173,350,4
173,352,1
173,354,3
173,363,5
173,370,3
173,374,3
173,377,5
173,378,5
173,379,5
173,385,4
173,387,4
173,391,4
173,393,5
173,399,3
173,401,3
173,405,5
173,406,2
173,407,5
173,409,3
173,416,5
173,417,5
173,419,5
173,420,3
173,421,1
173,429,4
173,435,5
173,450,5
173,452,4
173,454,2
173,469,4
173,472,5
173,474,5
173,481,4
173,487,4
173,488,4
173,493,4
173,496,5
173,497,5
173,499,5
173,503,5
173,505,3
173,506,4
173,514,5
173,522,4
173,524,4
173,528,5
173,535,5
173,537,4
173,556,3
173,561,4
173,562,5
173,566,3
173,567,4
173,575,5
173,577,5
173,579,5
173,586,3
173,588,5
173,592,5
173,593,5
173,603,4
173,606,5
173,620,5
173,621,4
173,625,3
173,628,3
173,632,5
173,639,1
173,645,4
173,647,5
173,648,5
173,654,5
173,659,4
173,660,5
173,661,4
173,663,3
173,664,4
173,676,5
173,679,5
173,684,3
173,686,5
173,698,5
173,700,5
173,704,4
173,705,2
173,709,4
173,710,3
173,711,3
173,712,5
173,715,5
173,716,4
173,721,5
173,741,2
173,747,3
173,748,4
173,749,5
173,753,5
173,756,3
173,757,4
173,758,5
173,763,4
173,764,3
173,795,4
173,804,4
173,805,4
173,807,3
173,815,5
173,823,5
173,830,4
173,838,5
173,840,5
173,843,2
173,846,4
173,847,5
173,848,5
173,850,5
173,854,4
173,862,5
173,864,5
173,875,5
173,877,4
173,882,5
173,883,4
173,886,5
173,889,5
173,890,4
173,892,5
173,896,5
173,897,3
173,904,3
173,907,4
173,912,4
173,913,5
173,916,4
173,922,5
173,924,5
173,928,4
173,932,3
173,933,3
173,934,3
173,940,4
173,943,5
174,5,5
174,7,5
174,8,5
174,12,5
174,14,5
174,16,5
174,20,4
174,22,5
174,23,4
174,25,5
174,28,5
174,30,5
174,37,5
174,42,5
174,43,4
174,44,5
174,48,5
174,49,1
174,53,5
174,55,4
174,56,5
174,58,4
174,59,5
174,60,4
174,62,4
174,64,5
174,70,5
174,71,2
174,72,5
174,77,5
174,82,5
174,83,5
174,90,5
174,91,5
174,95,5
174,96,5
174,97,4
174,99,5
174,102,4
174,109,5
174,115,5
174,119,4
174,121,3
174,124,3
174,125,5
174,130,5
174,137,5
174,144,5
174,154,5
174,161,2
174,162,4
174,169,4
174,178,5
174,188,5
174,189,5
174,193,4
174,194,4
174,200,5
174,201,3
174,207,4
174,210,5
174,214,4
174,215,4
174,216,5
174,217,3
174,221,4
174,222,5
174,230,5
174,234,3
174,235,4
174,236,3
174,244,3
174,249,4
174,254,5
174,256,4
174,262,3
174,263,5
174,267,5
174,269,1
174,271,5
174,276,5
174,280,3
174,288,4
174,292,5
174,293,5
174,295,4
174,297,5
174,301,5
174,303,5
174,308,4
174,312,5
174,313,4
174,316,1
174,320,4
174,325,2
174,326,4
174,327,4
174,332,5
174,338,4
174,343,5
174,344,5
174,345,4
174,346,5
174,352,5
174,354,4
174,360,3
174,363,4
174,370,3
174,374,5
174,378,4
174,379,5
174,387,5
174,391,5
174,392,5
174,394,5
174,397,5
174,398,5
174,405,5
174,406,4
174,407,5
174,409,4
174,411,4
174,412,5
174,415,5
174,417,3
174,419,5
174,421,5
174,425,3
174,429,4
174,433,5
174,436,3
174,437,5
174,442,4
174,447,5
174,450,5
174,453,4
174,454,4
174,455,4
174,456,4
174,457,5
174,458,3
174,459,4
174,468,5
174,472,5
174,480,5
174,484,5
174,487,5
174,488,4
174,493,3
174,494,5
174,495,5
174,500,2
174,503,5
174,506,5
174,508,4
174,514,5
174,527,4
174,528,5
174,530,4
174,533,4
174,535,4
174,536,5
174,537,3
174,541,4
174,543,4
174,551,4
174,559,4
174,561,4
174,567,1
174,571,4
174,577,5
174,586,4
174,592,5
174,593,4
174,600,4
174,601,4
174,603,3
174,605,3
174,606,5
174,607,3
174,617,1
174,618,5
174,619,4
174,621,3
174,622,4
174,625,4
174,627,3
174,629,5
174,630,3
174,632,5
174,640,5
174,642,5
174,643,4
174,645,4
174,647,4
174,653,5
174,654,5
174,655,3
174,659,4
174,660,4
174,663,5
174,664,5
174,666,3
174,671,5
174,686,4
174,690,4
174,693,4
174,694,5
174,698,3
174,700,4
174,709,5
174,710,4
174,712,5
174,716,5
174,721,5
174,723,4
174,727,4
174,737,2
174,741,5
174,746,5
174,747,5
174,749,5
174,757,5
174,758,5
174,763,4
174,764,5
174,766,3
174,774,3
174,776,5
174,778,4
174,781,5
174,788,2
174,790,4
174,795,4
174,796,5
174,798,4
174,799,5
174,804,5
174,805,3
174,806,5
174,807,5
174,815,4
174,825,5
174,831,5
174,833,2
174,835,5
174,836,5
174,840,4
174,843,4
174,849,5
174,850,5
174,851,5
174,854,3
174,862,5
174,864,5
174,868,5
174,870,5
174,871,5
174,875,5
174,876,4
174,878,3
174,880,4
174,881,5
174,882,5
174,883,4
174,885,5
174,889,4
174,890,5
174,892,5
174,896,5
174,897,5
174,901,5
174,908,3
174,910,5
174,911,4
174,912,3
174,913,5
174,919,4
174,921,5
174,922,5
174,923,5
174,924,5
174,929,3
174,930,3
174,934,5
174,940,4
174,942,5
174,943,4
175,1,5
175,6,4
175,7,5
175,11,3
175,14,5
175,18,4
175,22,4
175,23,5
175,41,5
175,42,2
175,43,2
175,44,4
175,49,5
175,58,5
175,59,4
175,60,5
175,64,5
175,69,3
175,70,3
175,71,4
175,73,5
175,77,4
175,82,4
175,85,4
175,92,4
175,94,4
175,95,5
175,97,5
175,102,4
175,114,5
175,118,5
175,122,5
175,125,2
175,132,3
175,148,4
175,151,5
175,154,5
175,158,4
175,160,4
175,177,5
175,184,3
175,187,2
175,194,3
175,198,3
175,207,1
175,213,4
175,214,5
175,218,3
175,232,5
175,234,2
175,239,5
175,246,4
175,249,4
175,250,5
175,264,5
175,267,5
175,269,5
175,272,5
175,276,5
175,279,5
175,286,5
175,288,1
175,291,2
175,293,2
175,297,4
175,305,4
175,307,4
175,312,3
175,315,5
175,325,5
175,326,1
175,327,2
175,338,4
175,342,5
175,343,5
175,344,5
175,346,4
175,352,1
175,354,5
175,360,3
175,371,1
175,373,3
175,378,4
175,379,5
175,387,5
175,405,1
175,406,5
175,407,4
175,409,4
175,443,2
175,447,3
175,456,3
175,457,5
175,472,5
175,479,4
175,480,3
175,497,4
175,498,5
175,500,5
175,506,5
175,508,4
175,514,4
175,527,3
175,537,4
175,543,3
175,567,5
175,583,5
175,627,1
175,638,4
175,640,5
175,645,5
175,653,2
175,655,3
175,659,5
175,661,2
175,664,4
175,666,4
175,669,4
175,670,2
175,721,5
175,737,5
175,738,4
175,748,5
175,749,3
175,757,3
175,758,4
175,766,3
175,773,4
175,774,3
175,788,3
175,795,5
175,804,4
175,805,5
175,806,5
175,823,4
175,833,4
175,840,4
175,844,3
175,846,5
175,854,4
175,862,5
175,867,5
175,881,2
175,883,5
175,886,4
175,889,4
175,892,4
175,903,4
175,916,4
175,918,3
175,932,4
175,934,4
176,1,5
176,5,3
176,7,3
176,10,4
176,11,3
176,13,3
176,14,1
176,22,5
176,23,3
176,25,4
176,28,5
176,42,3
176,44,5
176,56,5
176,58,4
176,59,5
176,60,4
176,62,5
176,70,4
176,72,2
176,91,5
176,92,5
176,94,4
176,102,3
176,109,5
176,114,5
176,117,5
176,118,5
176,125,5
176,130,5
176,135,4
176,142,5
176,144,4
176,145,5
176,151,2
176,158,4
176,165,4
176,175,3
176,177,4
176,178,4
176,183,3
176,184,4
176,188,4
176,197,5
176,200,5
176,201,4
176,210,4
176,215,5
176,218,5
176,222,4
176,226,4
176,230,4
176,236,2
176,237,3
176,248,5
176,259,4
176,263,5
176,267,5
176,268,5
176,269,2
176,270,4
176,271,3
176,280,3
176,286,4
176,292,5
176,293,4
176,297,4
176,299,4
176,301,4
176,308,4
176,311,4
176,312,4
176,313,4
176,315,4
176,320,4
176,325,3
176,327,4
176,328,5
176,334,3
176,339,4
176,344,5
176,346,4
176,350,4
176,352,5
176,361,4
176,367,5
176,370,4
176,371,4
176,374,4
176,375,4
176,379,5
176,381,4
176,387,3
176,389,4
176,391,3
176,394,5
176,399,3
176,405,1
176,406,5
176,417,5
176,421,5
176,429,3
176,435,5
176,442,5
176,447,4
176,450,4
176,457,5
176,464,4
176,472,5
176,474,5
176,484,4
176,487,5
176,488,4
176,493,5
176,495,5
176,498,2
176,499,4
176,503,5
176,505,4
176,506,5
176,521,4
176,527,2
176,530,3
176,533,1
176,537,2
176,538,4
176,551,4
176,567,5
176,573,3
176,577,5
176,586,3
176,600,5
176,601,2
176,605,4
176,610,4
176,613,5
176,618,4
176,621,3
176,625,4
176,627,5
176,632,3
176,633,3
176,638,3
176,643,5
176,648,4
176,650,4
176,653,3
176,655,2
176,659,4
176,660,3
176,663,5
176,664,4
176,666,4
176,682,4
176,686,3
176,694,5
176,698,4
176,709,4
176,715,5
176,738,5
176,739,1
176,746,5
176,747,4
176,756,4
176,758,5
176,763,4
176,764,4
176,766,2
176,767,3
176,773,4
176,774,4
176,786,4
176,790,3
176,802,5
176,804,4
176,805,4
176,806,5
176,823,4
176,825,5
176,826,5
176,830,3
176,833,2
176,835,4
176,843,4
176,844,3
176,847,3
176,851,4
176,862,5
176,864,5
176,867,3
176,875,4
176,880,5
176,882,4
176,883,4
176,887,5
176,892,5
176,896,5
176,897,5
176,899,4
176,902,5
176,913,5
177,1,5
177,6,4
177,13,5
177,23,4
177,25,3
177,59,4
177,71,2
177,72,4
177,90,5
177,94,5
177,95,3
177,109,4
177,115,5
177,148,2
177,158,4
177,161,2
177,172,4
177,186,4
177,188,4
177,193,4
177,194,3
177,200,4
177,207,3
177,263,4
177,267,5
177,271,3
177,288,3
177,293,4
177,308,5
177,311,5
177,313,4
177,320,5
177,328,3
177,330,4
177,343,4
177,346,4
177,347,5
177,371,4
177,373,3
177,379,4
177,380,3
177,382,4
177,385,4
177,391,4
177,407,4
177,425,3
177,429,4
177,435,5
177,442,4
177,456,4
177,472,4
177,479,4
177,499,3
177,505,3
177,506,5
177,514,3
177,527,5
177,532,4
177,533,4
177,537,3
177,543,4
177,545,3
177,551,5
177,553,4
177,566,4
177,567,4
177,586,3
177,633,3
177,643,4
177,647,5
177,650,2
177,653,3
177,659,5
177,660,2
177,666,3
177,671,4
177,694,5
177,712,2
177,716,2
177,738,4
177,745,3
177,758,5
177,766,3
177,767,5
177,776,4
177,786,4
177,804,5
177,806,3
177,826,5
177,830,4
177,833,5
177,843,3
177,862,4
177,870,4
177,871,5
177,881,4
177,882,5
177,886,4
177,889,4
177,897,5
177,899,3
177,903,4
177,932,4
177,934,3
178,10,5
178,16,5
178,18,3
178,24,5
178,60,5
178,68,5
178,82,4
178,90,5
178,95,5
178,109,3
178,151,5
178,156,5
178,172,3
178,174,5
178,178,4
178,182,5
178,185,4
178,189,5
178,224,4
178,234,5
178,237,4
178,288,5
178,298,5
178,305,4
178,308,4
178,311,5
178,312,5
178,315,4
178,327,4
178,339,5
178,373,4
178,389,4
178,392,5
178,398,5
178,405,3
178,409,5
178,416,5
178,417,3
178,426,4
178,450,4
178,458,4
178,474,4
178,478,4
178,487,5
178,488,4
178,514,4
178,528,4
178,530,5
178,535,4
178,537,4
178,556,5
178,561,4
178,567,4
178,568,4
178,573,4
178,588,5
178,601,4
178,615,5
178,622,4
178,639,5
178,648,4
178,655,4
178,658,5
178,659,5
178,661,4
178,684,4
178,693,5
178,704,5
178,712,2
178,716,5
178,723,3
178,738,4
178,741,5
178,747,5
178,749,4
178,751,5
178,756,5
178,766,4
178,774,4
178,796,3
178,846,4
178,868,5
178,870,4
178,876,4
178,886,5
178,889,5
178,892,5
178,924,5
178,932,5
179,1,3
179,7,5
179,10,5
179,13,2
179,18,4
179,56,3
179,60,4
179,64,5
179,73,5
179,87,4
179,90,5
179,92,5
179,94,5
179,109,4
179,117,5
179,128,3
179,177,5
179,187,5
179,189,5
179,194,4
179,198,4
179,200,4
179,226,4
179,234,3
179,236,1
179,244,5
179,248,3
179,259,4
179,262,4
179,267,5
179,269,4
179,271,4
179,276,5
179,286,5
179,293,4
179,299,4
179,301,3
179,303,5
179,305,1
179,318,4
179,325,5
179,327,2
179,334,4
179,340,1
179,342,5
179,343,5
179,350,5
179,358,4
179,361,4
179,363,4
179,367,5
179,369,4
179,371,3
179,374,1
179,378,2
179,380,3
179,387,5
179,389,4
179,392,5
179,399,3
179,407,3
179,409,5
179,417,4
179,420,5
179,429,3
179,436,3
179,449,4
179,450,5
179,452,5
179,457,4
179,458,4
179,465,3
179,474,5
179,479,1
179,495,5
179,500,4
179,504,1
179,508,4
179,514,4
179,521,4
179,522,5
179,523,3
179,524,5
179,527,3
179,535,4
179,536,2
179,561,4
179,565,5
179,567,5
179,573,4
179,577,2
179,579,3
179,592,5
179,593,5
179,601,5
179,615,4
179,627,5
179,643,4
179,645,5
179,648,4
179,653,4
179,659,1
179,661,4
179,664,4
179,682,4
179,694,4
179,715,4
179,727,3
179,738,3
179,747,5
179,748,4
179,753,2
179,758,5
179,766,4
179,773,5
179,776,4
179,781,5
179,786,4
179,805,4
179,815,2
179,828,4
179,835,5
179,838,5
179,843,4
179,844,3
179,861,1
179,862,5
179,868,4
179,870,4
179,875,5
179,878,4
179,880,4
179,884,5
179,885,1
179,889,3
179,890,5
179,894,5
179,913,3
179,916,3
179,918,2
179,932,5
179,933,5
179,934,2
180,1,3
180,7,5
180,13,5
180,18,4
180,24,5
180,29,4
180,41,5
180,62,4
180,72,4
180,73,4
180,94,5
180,95,3
180,109,3
180,114,3
180,118,5
180,122,5
180,128,5
180,156,5
180,188,5
180,189,5
180,198,3
180,201,3
180,207,3
180,215,3
180,226,4
180,233,5
180,234,3
180,237,4
180,239,5
180,244,4
180,259,5
180,267,5
180,268,3
180,269,3
180,276,5
180,279,2
180,280,4
180,288,5
180,290,1
180,292,5
180,293,5
180,296,5
180,301,3
180,305,4
180,308,5
180,312,4
180,313,5
180,315,4
180,316,4
180,321,4
180,323,5
180,325,4
180,326,1
180,327,4
180,328,4
180,333,1
180,339,5
180,343,5
180,346,5
180,363,3
180,373,3
180,380,2
180,382,5
180,383,5
180,385,4
180,387,4
180,391,5
180,415,5
180,417,5
180,429,5
180,437,4
180,447,5
180,452,4
180,456,4
180,458,4
180,465,3
180,474,5
180,479,4
180,483,2
180,488,2
180,493,4
180,498,4
180,508,5
180,514,3
180,533,3
180,536,4
180,537,4
180,557,5
180,573,4
180,592,5
180,603,4
180,605,4
180,606,4
180,621,4
180,627,5
180,648,1
180,659,5
180,661,5
180,663,4
180,666,4
180,686,5
180,693,3
180,694,4
180,700,3
180,704,4
180,716,3
180,737,4
180,738,5
180,741,4
180,747,5
180,748,4
180,753,2
180,766,4
180,767,5
180,774,5
180,777,5
180,778,4
180,781,4
180,786,4
180,788,4
180,796,2
180,804,4
180,805,3
180,806,4
180,821,5
180,833,5
180,836,5
180,846,5
180,848,2
180,854,4
180,862,5
180,868,4
180,880,5
180,881,5
180,882,4
180,886,5
180,888,4
180,889,4
180,896,5
180,897,5
180,899,3
180,901,2
180,903,5
180,913,3
180,916,5
180,933,5
181,1,5
181,3,4
181,7,3
181,8,4
181,14,5
181,18,3
181,20,4
181,22,5
181,23,4
181,25,5
181,26,4
181,30,4
181,32,4
181,41,4
181,43,4
181,44,4
181,48,5
181,49,1
181,53,4
181,54,5
181,57,5
181,58,3
181,59,5
181,63,3
181,66,5
181,68,5
181,69,5
181,70,4
181,71,3
181,82,4
181,83,4
181,85,4
181,87,5
181,91,5
181,92,4
181,94,4
181,95,4
181,99,5
181,101,4
181,102,2
181,115,4
181,116,4
181,117,5
181,119,4
181,125,5
181,137,5
181,142,5
181,144,4
181,145,5
181,148,5
181,150,5
181,153,1
181,161,2
181,162,4
181,164,5
181,165,5
181,168,4
181,169,5
181,176,3
181,177,4
181,178,5
181,180,2
181,182,5
181,184,4
181,185,4
181,188,3
181,195,5
181,197,5
181,203,5
181,209,4
181,210,5
181,214,3
181,217,1
181,221,4
181,222,4
181,230,4
181,231,4
181,232,4
181,234,3
181,235,3
181,236,4
181,239,3
181,245,4
181,246,5
181,247,4
181,248,4
181,249,3
181,250,4
181,251,4
181,257,5
181,262,3
181,263,4
181,265,2
181,267,5
181,268,4
181,269,2
181,271,5
181,274,5
181,276,5
181,277,3
181,280,3
181,286,3
181,287,3
181,290,5
181,291,5
181,292,4
181,293,3
181,294,5
181,295,4
181,296,5
181,297,4
181,299,3
181,303,5
181,305,4
181,307,5
181,308,4
181,311,4
181,312,4
181,313,4
181,323,5
181,325,4
181,326,4
181,327,4
181,328,4
181,332,5
181,337,2
181,344,3
181,346,5
181,350,4
181,352,4
181,354,4
181,359,5
181,360,4
181,363,5
181,369,5
181,370,4
181,371,3
181,373,5
181,374,3
181,376,4
181,378,4
181,379,4
181,380,3
181,385,1
181,387,4
181,392,5
181,393,4
181,394,4
181,395,5
181,397,4
181,399,3
181,401,3
181,402,4
181,406,5
181,409,4
181,413,5
181,416,5
181,417,3
181,419,4
181,429,5
181,430,4
181,432,5
181,437,4
181,438,4
181,445,2
181,447,5
181,450,4
181,453,5
181,455,4
181,456,3
181,457,4
181,459,4
181,464,3
181,468,3
181,481,5
181,483,4
181,484,5
181,486,4
181,487,4
181,488,4
181,494,4
181,495,5
181,496,5
181,497,5
181,498,2
181,499,3
181,500,3
181,501,4
181,506,5
181,507,5
181,508,3
181,509,4
181,514,4
181,516,4
181,517,4
181,523,5
181,525,4
181,527,4
181,528,5
181,530,3
181,535,4
181,536,5
181,540,4
181,541,5
181,542,4
181,545,5
181,546,5
181,549,4
181,550,5
181,553,4
181,554,4
181,555,5
181,560,4
181,561,3
181,564,4
181,566,2
181,567,1
181,571,4
181,575,2
181,577,5
181,580,5
181,581,3
181,582,4
181,584,4
181,586,4
181,593,4
181,594,3
181,595,5
181,597,4
181,600,4
181,601,5
181,602,5
181,603,5
181,606,5
181,619,4
181,620,4
181,621,5
181,622,5
181,623,5
181,624,4
181,632,5
181,637,4
181,638,5
181,642,5
181,643,3
181,645,4
181,648,5
181,650,4
181,653,4
181,654,3
181,659,3
181,663,4
181,669,5
181,671,5
181,672,3
181,674,4
181,678,3
181,679,5
181,682,5
181,684,4
181,686,4
181,689,5
181,693,3
181,697,4
181,698,3
181,699,3
181,700,5
181,703,5
181,709,4
181,710,3
181,711,4
181,714,5
181,715,4
181,716,4
181,721,5
181,727,3
181,736,2
181,738,4
181,743,3
181,745,2
181,747,5
181,749,5
181,751,5
181,753,3
181,756,4
181,757,3
181,758,4
181,759,5
181,760,3
181,761,5
181,766,4
181,770,3
181,771,4
181,773,5
181,776,4
181,779,5
181,782,3
181,786,4
181,789,4
181,791,5
181,793,4
181,794,4
181,795,4
181,796,5
181,797,5
181,798,5
181,800,4
181,804,5
181,805,3
181,806,2
181,807,5
181,815,5
181,821,4
181,823,4
181,825,4
181,826,5
181,832,3
181,833,2
181,837,3
181,838,5
181,839,3
181,843,3
181,844,5
181,846,5
181,848,5
181,852,4
181,858,2
181,862,5
181,867,5
181,871,3
181,875,4
181,878,3
181,879,4
181,881,4
181,885,3
181,886,5
181,887,5
181,889,4
181,890,4
181,891,3
181,892,4
181,895,5
181,896,5
181,897,3
181,899,3
181,901,4
181,902,3
181,907,4
181,910,1
181,913,3
181,921,5
181,923,5
181,924,3
181,933,2
181,934,4
181,936,4
181,938,5
181,940,3
181,941,5
181,943,4
182,6,4
182,7,4
182,8,5
182,10,5
182,13,5
182,29,4
182,49,3
182,51,3
182,59,5
182,62,5
182,64,4
182,72,5
182,76,4
182,87,4
182,90,3
182,94,5
182,95,2
182,96,4
182,99,4
182,102,3
182,114,3
182,119,4
182,123,4
182,138,4
182,144,3
182,145,5
182,153,5
182,154,5
182,160,5
182,184,4
182,194,3
182,198,4
182,201,4
